Date,Open,High,Low,Close,Adj Close,Volume
2024-04-30,12.65999984741211,12.90999984741211,12.4399995803833,12.460000038146973,12.377423286437988,6384000
2024-05-01,12.390000343322754,12.510000228881836,12.0600004196167,12.180000305175781,12.099278450012207,5669400
2024-05-02,12.510000228881836,12.649999618530273,12.350000381469727,12.5600004196167,12.476760864257812,4408500
2024-05-03,12.850000381469727,13.109999656677246,12.510000228881836,12.609999656677246,12.52642822265625,5091500
2024-05-06,12.779999732971191,12.970000267028809,12.59000015258789,12.770000457763672,12.685368537902832,5067700
2024-05-07,12.90999984741211,12.989999771118164,12.670000076293945,12.670000076293945,12.586030960083008,3815400
2024-05-08,12.430000305175781,12.640000343322754,12.270000457763672,12.59000015258789,12.506561279296875,5223400
2024-05-09,12.600000381469727,12.739999771118164,12.319999694824219,12.729999542236328,12.64563274383545,4384400
2024-05-10,12.800000190734863,12.880000114440918,12.380000114440918,12.430000305175781,12.34762191772461,4611800
2024-05-13,12.649999618530273,13.170000076293945,12.630000114440918,12.819999694824219,12.735036849975586,8665200
2024-05-14,13.100000381469727,13.380000114440918,12.739999771118164,12.859999656677246,12.774771690368652,7718500
2024-05-15,13.020000457763672,13.15999984741211,12.710000038146973,12.789999961853027,12.705235481262207,6811000
2024-05-16,12.699999809265137,13.09000015258789,12.65999984741211,13.039999961853027,12.95357894897461,4888300
2024-05-17,12.899999618530273,13.029999732971191,12.75,12.760000228881836,12.675435066223145,4383600
2024-05-20,12.75,12.829999923706055,12.260000228881836,12.319999694824219,12.238349914550781,6205100
2024-05-21,12.220000267028809,12.489999771118164,12.199999809265137,12.460000038146973,12.377423286437988,6582500
2024-05-22,12.300000190734863,12.5,12.069999694824219,12.329999923706055,12.248284339904785,18803100
2024-05-23,11.479999542236328,12.1899995803833,11.0,11.970000267028809,11.890670776367188,27051700
2024-05-24,12.1899995803833,12.600000381469727,11.520000457763672,12.34000015258789,12.258217811584473,20000500
2024-05-28,12.430000305175781,13.010000228881836,12.09000015258789,12.350000381469727,12.268152236938477,13895900
2024-05-29,12.180000305175781,12.539999961853027,12.020000457763672,12.039999961853027,11.960206031799316,10574900
